method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:158:train/pick_and_place_simple-CellPhone-None-Dresser-330/trial_T20190909_064424_789194/game.tw-pddl:0,158,224.0,43748,1.0,0.0,,30.0,13,0.0,2527,89.35267067562786,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:158:train/look_at_obj_in_light-Pillow-None-DeskLamp-216/trial_T20190907_220638_188496/game.tw-pddl:0,158,224.0,43761,0.0,1.0,14.0,14.0,14,1.0,2528,89.38804386275203,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_and_place_simple-KeyChain-None-Sofa-217/trial_T20190908_065504_716374/game.tw-pddl:0,159,225.0,43791,1.0,0.0,,30.0,5,0.0,2529,89.42341704987619,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-14/trial_T20190906_182835_223211/game.tw-pddl:0,159,225.0,43796,1.0,0.0,,30.0,6,0.0,2530,89.45879023700034,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_two_obj_and_place-Plate-None-CoffeeTable-218/trial_T20190907_220708_746011/game.tw-pddl:0,159,225.0,43802,1.0,0.0,,30.0,8,0.0,2531,89.49416342412451,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_and_place_simple-Pencil-None-Dresser-330/trial_T20190909_071051_120393/game.tw-pddl:0,159,225.0,43810,1.0,0.0,,30.0,4,0.0,2532,89.52953661124867,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_clean_then_place_in_recep-SoapBar-None-Cabinet-402/trial_T20190908_055202_188428/game.tw-pddl:0,159,225.0,43814,1.0,0.0,,30.0,7,0.0,2533,89.56490979837282,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_two_obj_and_place-HandTowel-None-CounterTop-418/trial_T20190909_102817_744500/game.tw-pddl:0,159,225.0,43821,1.0,0.0,,30.0,8,0.0,2534,89.60028298549699,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_two_obj_and_place-SprayBottle-None-Cart-401/trial_T20190906_193324_436227/game.tw-pddl:0,159,225.0,43829,1.0,0.0,,30.0,8,0.0,2535,89.63565617262114,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/look_at_obj_in_light-AlarmClock-None-DeskLamp-320/trial_T20190908_082328_418237/game.tw-pddl:0,159,225.0,43837,0.0,1.0,9.0,9.0,9,1.0,2536,89.6710293597453,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_two_obj_and_place-CD-None-Shelf-303/trial_T20190907_200550_857444/game.tw-pddl:0,159,225.0,43867,1.0,0.0,,30.0,9,0.0,2537,89.70640254686947,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-15/trial_T20190908_055531_226087/game.tw-pddl:0,159,225.0,43876,1.0,0.0,,30.0,8,0.0,2538,89.74177573399362,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-26/trial_T20190907_103554_499085/game.tw-pddl:0,159,225.0,43884,0.0,0.0,,30.0,15,1.0,2539,89.77714892111779,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/look_at_obj_in_light-Pen-None-DeskLamp-320/trial_T20190908_111544_109631/game.tw-pddl:0,159,225.0,43914,0.0,1.0,8.0,8.0,8,1.0,2540,89.81252210824195,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_and_place_simple-CD-None-Dresser-323/trial_T20190908_005459_168199/game.tw-pddl:0,159,225.0,43944,1.0,0.0,,30.0,4,0.0,2541,89.8478952953661,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_and_place_simple-CD-None-SideTable-329/trial_T20190908_002233_981326/game.tw-pddl:0,159,225.0,43948,1.0,0.0,,30.0,4,0.0,2542,89.88326848249027,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_two_obj_and_place-Cup-None-Shelf-1/trial_T20190908_015241_045631/game.tw-pddl:0,159,225.0,43952,1.0,0.0,,30.0,8,0.0,2543,89.91864166961443,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:159:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-416/trial_T20190909_032310_871218/game.tw-pddl:0,159,225.0,43960,0.0,1.0,9.0,9.0,9,1.0,2544,89.95401485673858,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_and_place_simple-CD-None-DiningTable-311/trial_T20190908_071404_028986/game.tw-pddl:0,160,227.0,43990,1.0,0.0,,30.0,4,0.0,2545,89.98938804386275,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_and_place_simple-CellPhone-None-Safe-302/trial_T20190908_122723_141074/game.tw-pddl:0,160,227.0,43994,1.0,0.0,,30.0,9,0.0,2546,90.02476123098691,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_two_obj_and_place-Book-None-Bed-316/trial_T20190909_032358_551783/game.tw-pddl:0,160,227.0,44003,1.0,0.0,,30.0,9,0.0,2547,90.06013441811106,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_cool_then_place_in_recep-Apple-None-SideTable-21/trial_T20190907_180711_700359/game.tw-pddl:0,160,227.0,44012,1.0,0.0,,30.0,12,0.0,2548,90.09550760523524,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_clean_then_place_in_recep-Pan-None-CounterTop-22/trial_T20190907_060222_263381/game.tw-pddl:0,160,227.0,44024,1.0,0.0,,30.0,7,0.0,2549,90.1308807923594,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_two_obj_and_place-CellPhone-None-Drawer-324/trial_T20190907_212202_833108/game.tw-pddl:0,160,227.0,44031,1.0,0.0,,30.0,9,0.0,2550,90.16625397948354,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/look_at_obj_in_light-CreditCard-None-DeskLamp-324/trial_T20190910_031358_267252/game.tw-pddl:0,160,227.0,44040,1.0,0.0,,30.0,3,0.0,2551,90.20162716660772,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-4/trial_T20190909_025030_569726/game.tw-pddl:0,160,227.0,44043,1.0,0.0,,30.0,6,0.0,2552,90.23700035373186,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/look_at_obj_in_light-Box-None-DeskLamp-205/trial_T20190907_074438_715192/game.tw-pddl:0,160,227.0,44049,0.0,1.0,8.0,8.0,8,1.0,2553,90.27237354085602,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_cool_then_place_in_recep-Bowl-None-CounterTop-17/trial_T20190909_080537_886002/game.tw-pddl:0,160,227.0,44079,1.0,0.0,,30.0,9,0.0,2554,90.3077467279802,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_clean_then_place_in_recep-SoapBar-None-Drawer-409/trial_T20190907_040420_175845/game.tw-pddl:0,160,227.0,44088,1.0,0.0,,30.0,7,0.0,2555,90.34311991510434,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_two_obj_and_place-CreditCard-None-Shelf-303/trial_T20190908_062004_513133/game.tw-pddl:0,160,227.0,44095,1.0,0.0,,30.0,10,0.0,2556,90.3784931022285,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_cool_then_place_in_recep-Mug-None-Microwave-20/trial_T20190908_125411_391691/game.tw-pddl:0,160,227.0,44105,0.0,0.0,,30.0,14,1.0,2557,90.41386628935268,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_and_place_simple-Box-None-DiningTable-223/trial_T20190907_201458_660794/game.tw-pddl:0,160,227.0,44135,1.0,0.0,,30.0,8,0.0,2558,90.44923947647682,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_clean_then_place_in_recep-Plate-None-DiningTable-19/trial_T20190909_045437_991233/game.tw-pddl:0,160,227.0,44143,1.0,0.0,,30.0,7,0.0,2559,90.48461266360098,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:160:train/pick_two_obj_and_place-KeyChain-None-Shelf-207/trial_T20190909_131732_113671/game.tw-pddl:0,160,227.0,44150,0.0,0.0,,30.0,21,1.0,2560,90.51998585072516,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_and_place_simple-Candle-None-Drawer-411/trial_T20190909_093501_751637/game.tw-pddl:0,161,228.0,44180,1.0,0.0,,30.0,5,0.0,2561,90.5553590378493,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_and_place_simple-Statue-None-CoffeeTable-227/trial_T20190909_221248_363706/game.tw-pddl:0,161,228.0,44185,1.0,0.0,,30.0,4,0.0,2562,90.59073222497346,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_heat_then_place_in_recep-Cup-None-DiningTable-23/trial_T20190908_082118_667858/game.tw-pddl:0,161,228.0,44189,1.0,0.0,,30.0,6,0.0,2563,90.62610541209764,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_two_obj_and_place-TissueBox-None-Drawer-427/trial_T20190909_060953_266728/game.tw-pddl:0,161,228.0,44195,1.0,0.0,,30.0,9,0.0,2564,90.66147859922178,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_clean_then_place_in_recep-Potato-None-Microwave-2/trial_T20190908_102103_837124/game.tw-pddl:0,161,228.0,44204,1.0,0.0,,30.0,8,0.0,2565,90.69685178634596,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_clean_then_place_in_recep-Plate-None-Microwave-7/trial_T20190907_170142_415879/game.tw-pddl:0,161,228.0,44212,0.0,1.0,4.0,4.0,4,1.0,2566,90.7322249734701,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_two_obj_and_place-SoapBottle-None-CounterTop-412/trial_T20190919_003422_408137/game.tw-pddl:0,161,228.0,44242,0.0,1.0,7.0,7.0,7,1.0,2567,90.76759816059426,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_two_obj_and_place-Candle-None-Cabinet-403/trial_T20190909_065744_416414/game.tw-pddl:0,161,228.0,44272,0.0,0.0,,30.0,20,1.0,2568,90.80297134771844,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_two_obj_and_place-SoapBar-None-Drawer-420/trial_T20190908_124914_469354/game.tw-pddl:0,161,228.0,44302,1.0,0.0,,30.0,9,0.0,2569,90.83834453484258,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_cool_then_place_in_recep-Mug-None-SideTable-21/trial_T20190907_153718_648592/game.tw-pddl:0,161,228.0,44311,0.0,1.0,6.0,6.0,6,1.0,2570,90.87371772196674,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_cool_then_place_in_recep-Pot-None-StoveBurner-17/trial_T20190907_032356_060662/game.tw-pddl:0,161,228.0,44341,0.0,0.0,,30.0,12,1.0,2571,90.9090909090909,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_and_place_simple-Book-None-Sofa-201/trial_T20190908_132554_397223/game.tw-pddl:0,161,228.0,44371,1.0,0.0,,30.0,5,0.0,2572,90.94446409621506,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_two_obj_and_place-TissueBox-None-Cart-430/trial_T20190906_172441_023365/game.tw-pddl:0,161,228.0,44376,1.0,0.0,,30.0,12,0.0,2573,90.97983728333922,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_cool_then_place_in_recep-Lettuce-None-GarbageCan-20/trial_T20190907_204404_064165/game.tw-pddl:0,161,228.0,44388,1.0,0.0,,30.0,6,0.0,2574,91.0152104704634,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_cool_then_place_in_recep-Cup-None-Shelf-20/trial_T20190907_155034_140166/game.tw-pddl:0,161,228.0,44394,0.0,0.0,,30.0,12,1.0,2575,91.05058365758754,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:161:train/pick_and_place_simple-TissueBox-None-Dresser-301/trial_T20190906_221445_679815/game.tw-pddl:0,161,228.0,44424,0.0,1.0,5.0,5.0,5,1.0,2576,91.0859568447117,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-418/trial_T20190908_225804_452583/game.tw-pddl:0,162,229.0,44454,1.0,0.0,,30.0,6,0.0,2577,91.12133003183588,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-1/trial_T20190907_073805_220745/game.tw-pddl:0,162,229.0,44460,1.0,0.0,,30.0,7,0.0,2578,91.15670321896002,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-412/trial_T20190907_181314_264466/game.tw-pddl:0,162,229.0,44467,1.0,0.0,,30.0,4,0.0,2579,91.19207640608418,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_and_place_simple-Laptop-None-Bed-302/trial_T20190908_112436_878411/game.tw-pddl:0,162,229.0,44471,1.0,0.0,,30.0,4,0.0,2580,91.22744959320836,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_and_place_simple-CellPhone-None-DiningTable-329/trial_T20190909_074056_730233/game.tw-pddl:0,162,229.0,44475,1.0,0.0,,30.0,4,0.0,2581,91.2628227803325,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-6/trial_T20190908_165456_939103/game.tw-pddl:0,162,229.0,44479,0.0,1.0,6.0,6.0,6,1.0,2582,91.29819596745666,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_and_place_simple-SoapBottle-None-Toilet-429/trial_T20190911_233539_300314/game.tw-pddl:0,162,229.0,44509,1.0,0.0,,30.0,4,0.0,2583,91.3335691545808,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_clean_then_place_in_recep-Spatula-None-CounterTop-30/trial_T20190909_050831_328612/game.tw-pddl:0,162,229.0,44513,1.0,0.0,,30.0,6,0.0,2584,91.36894234170498,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_cool_then_place_in_recep-Potato-None-CounterTop-30/trial_T20190908_111640_207484/game.tw-pddl:0,162,229.0,44519,0.0,0.0,,30.0,11,1.0,2585,91.40431552882914,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_and_place_simple-KeyChain-None-SideTable-330/trial_T20190908_132812_060735/game.tw-pddl:0,162,229.0,44549,0.0,1.0,10.0,10.0,10,1.0,2586,91.4396887159533,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-16/trial_T20190909_024451_846567/game.tw-pddl:0,162,229.0,44579,1.0,0.0,,30.0,7,0.0,2587,91.47506190307746,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_cool_then_place_in_recep-Mug-None-Shelf-20/trial_T20190908_121332_701155/game.tw-pddl:0,162,229.0,44586,1.0,0.0,,30.0,7,0.0,2588,91.51043509020164,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_204003_012007/game.tw-pddl:0,162,229.0,44593,1.0,0.0,,30.0,5,0.0,2589,91.54580827732578,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224502_133384/game.tw-pddl:0,162,229.0,44598,1.0,0.0,,30.0,6,0.0,2590,91.58118146444994,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_two_obj_and_place-DishSponge-None-Toilet-403/trial_T20190908_024917_909971/game.tw-pddl:0,162,229.0,44604,0.0,0.0,,30.0,21,1.0,2591,91.6165546515741,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:162:train/pick_two_obj_and_place-KeyChain-None-SideTable-322/trial_T20190909_095643_442738/game.tw-pddl:0,162,229.0,44634,0.0,1.0,6.0,6.0,6,1.0,2592,91.65192783869826,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_and_place_simple-Book-None-Sofa-229/trial_T20190907_042933_874605/game.tw-pddl:0,163,231.0,44664,1.0,0.0,,30.0,4,0.0,2593,91.68730102582242,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_and_place_simple-HandTowel-None-Toilet-420/trial_T20190908_120310_753481/game.tw-pddl:0,163,231.0,44668,1.0,0.0,,30.0,4,0.0,2594,91.7226742129466,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-415/trial_T20190909_022422_030418/game.tw-pddl:0,163,231.0,44672,1.0,0.0,,30.0,9,0.0,2595,91.75804740007074,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_heat_then_place_in_recep-Cup-None-Fridge-18/trial_T20190908_142140_245230/game.tw-pddl:0,163,231.0,44681,1.0,0.0,,30.0,8,0.0,2596,91.7934205871949,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_heat_then_place_in_recep-Tomato-None-GarbageCan-2/trial_T20190908_111801_490050/game.tw-pddl:0,163,231.0,44689,0.0,1.0,6.0,6.0,6,1.0,2597,91.82879377431904,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/game.tw-pddl:0,163,231.0,44719,0.0,1.0,17.0,17.0,17,1.0,2598,91.86416696144322,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_two_obj_and_place-SaltShaker-None-Cabinet-3/trial_T20190908_102252_413545/game.tw-pddl:0,163,231.0,44749,1.0,1.0,3.0,3.0,3,0.0,2599,91.89954014856738,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_clean_then_place_in_recep-Spatula-None-DiningTable-24/trial_T20190909_021012_621960/game.tw-pddl:0,163,231.0,44761,1.0,0.0,,30.0,9,0.0,2600,91.93491333569152,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/look_at_obj_in_light-Pencil-None-DeskLamp-328/trial_T20190906_201152_550531/game.tw-pddl:0,163,231.0,44770,0.0,1.0,4.0,4.0,4,1.0,2601,91.9702865228157,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_two_obj_and_place-SprayBottle-None-Cabinet-417/trial_T20190909_112757_524439/game.tw-pddl:0,163,231.0,44800,1.0,0.0,,30.0,9,0.0,2602,92.00565970993986,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-23/trial_T20190909_061357_391676/game.tw-pddl:0,163,231.0,44809,1.0,1.0,7.0,7.0,7,0.0,2603,92.041032897064,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_two_obj_and_place-SoapBottle-None-CounterTop-411/trial_T20190907_110947_693826/game.tw-pddl:0,163,231.0,44824,1.0,0.0,,30.0,8,0.0,2604,92.07640608418818,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_clean_then_place_in_recep-Kettle-None-Cabinet-11/trial_T20190908_063358_779789/game.tw-pddl:0,163,231.0,44832,1.0,0.0,,30.0,7,0.0,2605,92.11177927131234,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_and_place_simple-CD-None-Shelf-310/trial_T20190908_130024_429688/game.tw-pddl:0,163,231.0,44839,1.0,0.0,,30.0,7,0.0,2606,92.1471524584365,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_and_place_simple-Laptop-None-Sofa-216/trial_T20190907_014826_706738/game.tw-pddl:0,163,231.0,44846,1.0,0.0,,30.0,7,0.0,2607,92.18252564556066,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:163:train/pick_cool_then_place_in_recep-Plate-None-Cabinet-27/trial_T20190906_173151_702668/game.tw-pddl:0,163,231.0,44853,0.0,0.0,,30.0,17,1.0,2608,92.21789883268482,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-15/trial_T20190908_082135_179964/game.tw-pddl:0,164,232.0,44883,1.0,0.0,,30.0,7,0.0,2609,92.25327201980896,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_and_place_simple-SprayBottle-None-GarbageCan-410/trial_T20190908_122436_280277/game.tw-pddl:0,164,232.0,44890,1.0,0.0,,30.0,17,0.0,2610,92.28864520693314,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_and_place_simple-Plate-None-Dresser-218/trial_T20190907_013614_368009/game.tw-pddl:0,164,232.0,44907,1.0,0.0,,30.0,4,0.0,2611,92.3240183940573,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_two_obj_and_place-Newspaper-None-ArmChair-216/trial_T20190907_074201_426995/game.tw-pddl:0,164,232.0,44911,1.0,0.0,,30.0,12,0.0,2612,92.35939158118146,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_two_obj_and_place-Glassbottle-None-Fridge-1/trial_T20190906_210518_664798/game.tw-pddl:0,164,232.0,44923,0.0,0.0,,30.0,15,1.0,2613,92.39476476830562,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_two_obj_and_place-SprayBottle-None-Toilet-405/trial_T20190907_151208_870860/game.tw-pddl:0,164,232.0,44953,0.0,1.0,7.0,7.0,7,1.0,2614,92.43013795542976,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-5/trial_T20190908_003743_285560/game.tw-pddl:0,164,232.0,44983,1.0,0.0,,30.0,4,0.0,2615,92.46551114255394,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_clean_then_place_in_recep-Spatula-None-Drawer-22/trial_T20190907_145107_155555/game.tw-pddl:0,164,232.0,44987,1.0,0.0,,30.0,11,0.0,2616,92.5008843296781,"Adaptive v1 (tau=0.050, 4 GPU)",2
