method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Vanilla OPD,,buffer:133:4:0,133,,41607,,,,,16,,2117,74.7439067467326
Vanilla OPD,,buffer:133:5:0,133,,41570,,,,,14,,2118,74.77922995407984
Vanilla OPD,,buffer:133:6:0,133,,41542,,,,,7,,2119,74.81455316142707
Vanilla OPD,,buffer:133:7:0,133,,41549,,,,,7,,2120,74.84987636877429
Vanilla OPD,,buffer:133:8:0,133,,41644,,,,,14,,2121,74.88519957612152
Vanilla OPD,,buffer:133:9:0,133,,41556,,,,,5,,2122,74.92052278346874
Vanilla OPD,,buffer:133:10:0,133,,41561,,,,,9,,2123,74.95584599081597
Vanilla OPD,,buffer:133:11:0,133,,41600,,,,,7,,2124,74.9911691981632
Vanilla OPD,,buffer:133:12:0,133,,41637,,,,,7,,2125,75.02649240551042
Vanilla OPD,,buffer:133:13:0,133,,41687,,,,,21,,2126,75.06181561285766
Vanilla OPD,,buffer:133:14:0,133,,41678,,,,,9,,2127,75.09713882020488
Vanilla OPD,,buffer:133:15:0,133,,41674,,,,,4,,2128,75.13246202755211
Vanilla OPD,,buffer:134:0:0,134,,41739,,,,,15,,2129,75.16778523489934
Vanilla OPD,,buffer:134:1:0,134,,41717,,,,,7,,2130,75.20310844224656
Vanilla OPD,,buffer:134:2:0,134,,41806,,,,,19,,2131,75.23843164959379
Vanilla OPD,,buffer:134:3:0,134,,41769,,,,,20,,2132,75.27375485694101
Vanilla OPD,,buffer:134:4:0,134,,41724,,,,,8,,2133,75.30907806428824
Vanilla OPD,,buffer:134:5:0,134,,41732,,,,,7,,2134,75.34440127163548
Vanilla OPD,,buffer:134:6:0,134,,41845,,,,,21,,2135,75.3797244789827
Vanilla OPD,,buffer:134:7:0,134,,41799,,,,,7,,2136,75.41504768632993
Vanilla OPD,,buffer:134:8:0,134,,41836,,,,,9,,2137,75.45037089367715
Vanilla OPD,,buffer:134:9:0,134,,41884,,,,,15,,2138,75.48569410102438
Vanilla OPD,,buffer:134:10:0,134,,41924,,,,,12,,2139,75.52101730837161
Vanilla OPD,,buffer:134:11:0,134,,41875,,,,,4,,2140,75.55634051571883
Vanilla OPD,,buffer:134:12:0,134,,41963,,,,,18,,2141,75.59166372306606
Vanilla OPD,,buffer:134:13:0,134,,41879,,,,,5,,2142,75.62698693041328
Vanilla OPD,,buffer:134:14:0,134,,41914,,,,,10,,2143,75.66231013776051
Vanilla OPD,,buffer:134:15:0,134,,41954,,,,,9,,2144,75.69763334510775
Vanilla OPD,,buffer:135:0:0,135,,41993,,,,,4,,2145,75.73295655245497
Vanilla OPD,,buffer:135:1:0,135,,42088,,,,,25,,2146,75.7682797598022
Vanilla OPD,,buffer:135:2:0,135,,42033,,,,,18,,2147,75.80360296714943
Vanilla OPD,,buffer:135:3:0,135,,41997,,,,,4,,2148,75.83892617449665
Vanilla OPD,,buffer:135:4:0,135,,42007,,,,,10,,2149,75.87424938184388
Vanilla OPD,,buffer:135:5:0,135,,42001,,,,,6,,2150,75.9095725891911
Vanilla OPD,,buffer:135:6:0,135,,42017,,,,,9,,2151,75.94489579653833
Vanilla OPD,,buffer:135:7:0,135,,42026,,,,,7,,2152,75.98021900388557
Vanilla OPD,,buffer:135:8:0,135,,42073,,,,,15,,2153,76.01554221123278
Vanilla OPD,,buffer:135:9:0,135,,42063,,,,,6,,2154,76.05086541858002
Vanilla OPD,,buffer:135:10:0,135,,42069,,,,,4,,2155,76.08618862592724
Vanilla OPD,,buffer:135:11:0,135,,42118,,,,,7,,2156,76.12151183327447
Vanilla OPD,,buffer:135:12:0,135,,42131,,,,,9,,2157,76.1568350406217
Vanilla OPD,,buffer:135:13:0,135,,42125,,,,,6,,2158,76.19215824796892
Vanilla OPD,,buffer:135:14:0,135,,42170,,,,,25,,2159,76.22748145531615
Vanilla OPD,,buffer:135:15:0,135,,42140,,,,,20,,2160,76.26280466266337
Vanilla OPD,,buffer:136:0:0,136,,42290,,,,,24,,2161,76.2981278700106
Vanilla OPD,,buffer:136:1:0,136,,42200,,,,,6,,2162,76.33345107735784
Vanilla OPD,,buffer:136:2:0,136,,42236,,,,,14,,2163,76.36877428470505
Vanilla OPD,,buffer:136:3:0,136,,42206,,,,,11,,2164,76.40409749205229
Vanilla OPD,,buffer:136:4:0,136,,42217,,,,,8,,2165,76.4394206993995
Vanilla OPD,,buffer:136:5:0,136,,42225,,,,,11,,2166,76.47474390674674
Vanilla OPD,,buffer:136:6:0,136,,42266,,,,,11,,2167,76.51006711409397
Vanilla OPD,,buffer:136:7:0,136,,42277,,,,,6,,2168,76.54539032144119
Vanilla OPD,,buffer:136:8:0,136,,42286,,,,,4,,2169,76.58071352878842
Vanilla OPD,,buffer:136:9:0,136,,42283,,,,,3,,2170,76.61603673613564
Vanilla OPD,,buffer:136:10:0,136,,42325,,,,,7,,2171,76.65135994348287
Vanilla OPD,,buffer:136:11:0,136,,42336,,,,,10,,2172,76.6866831508301
Vanilla OPD,,buffer:136:12:0,136,,42320,,,,,5,,2173,76.72200635817732
Vanilla OPD,,buffer:136:13:0,136,,42332,,,,,4,,2174,76.75732956552456
Vanilla OPD,,buffer:136:14:0,136,,42354,,,,,8,,2175,76.79265277287179
Vanilla OPD,,buffer:136:15:0,136,,42346,,,,,8,,2176,76.82797598021901
Vanilla OPD,,buffer:137:0:0,137,,42378,,,,,9,,2177,76.86329918756624
Vanilla OPD,,buffer:137:1:0,137,,42362,,,,,4,,2178,76.89862239491346
Vanilla OPD,,buffer:137:2:0,137,,42366,,,,,6,,2179,76.93394560226069
Vanilla OPD,,buffer:137:3:0,137,,42372,,,,,6,,2180,76.96926880960793
Vanilla OPD,,buffer:137:4:0,137,,42391,,,,,9,,2181,77.00459201695514
Vanilla OPD,,buffer:137:5:0,137,,42400,,,,,8,,2182,77.03991522430238
Vanilla OPD,,buffer:137:6:0,137,,42476,,,,,22,,2183,77.0752384316496
Vanilla OPD,,buffer:137:7:0,137,,42387,,,,,4,,2184,77.11056163899683
Vanilla OPD,,buffer:137:8:0,137,,42446,,,,,13,,2185,77.14588484634406
Vanilla OPD,,buffer:137:9:0,137,,42412,,,,,9,,2186,77.18120805369128
Vanilla OPD,,buffer:137:10:0,137,,42408,,,,,4,,2187,77.21653126103851
Vanilla OPD,,buffer:137:11:0,137,,42428,,,,,11,,2188,77.25185446838573
Vanilla OPD,,buffer:137:12:0,137,,42421,,,,,7,,2189,77.28717767573296
Vanilla OPD,,buffer:137:13:0,137,,42439,,,,,7,,2190,77.3225008830802
Vanilla OPD,,buffer:137:14:0,137,,42506,,,,,9,,2191,77.35782409042741
Vanilla OPD,,buffer:137:15:0,137,,42515,,,,,6,,2192,77.39314729777465
Vanilla OPD,,buffer:138:0:0,138,,42545,,,,,11,,2193,77.42847050512187
Vanilla OPD,,buffer:138:1:0,138,,42537,,,,,8,,2194,77.4637937124691
Vanilla OPD,,buffer:138:2:0,138,,42521,,,,,8,,2195,77.49911691981633
Vanilla OPD,,buffer:138:3:0,138,,42529,,,,,8,,2196,77.53444012716355
Vanilla OPD,,buffer:138:4:0,138,,42556,,,,,10,,2197,77.56976333451078
Vanilla OPD,,buffer:138:5:0,138,,42566,,,,,6,,2198,77.60508654185801
Vanilla OPD,,buffer:138:6:0,138,,42584,,,,,12,,2199,77.64040974920523
Vanilla OPD,,buffer:138:7:0,138,,42572,,,,,8,,2200,77.67573295655247
Vanilla OPD,,buffer:138:8:0,138,,42596,,,,,7,,2201,77.71105616389968
Vanilla OPD,,buffer:138:9:0,138,,42580,,,,,4,,2202,77.74637937124692
Vanilla OPD,,buffer:138:10:0,138,,42633,,,,,23,,2203,77.78170257859415
Vanilla OPD,,buffer:138:11:0,138,,42603,,,,,6,,2204,77.81702578594137
Vanilla OPD,,buffer:138:12:0,138,,42609,,,,,8,,2205,77.8523489932886
Vanilla OPD,,buffer:138:13:0,138,,42617,,,,,6,,2206,77.88767220063582
Vanilla OPD,,buffer:138:14:0,138,,42623,,,,,10,,2207,77.92299540798305
Vanilla OPD,,buffer:138:15:0,138,,42663,,,,,14,,2208,77.95831861533028
Vanilla OPD,,buffer:139:0:0,139,,42697,,,,,7,,2209,77.9936418226775
Vanilla OPD,,buffer:139:1:0,139,,42717,,,,,18,,2210,78.02896503002474
Vanilla OPD,,buffer:139:2:0,139,,42693,,,,,4,,2211,78.06428823737195
Vanilla OPD,,buffer:139:3:0,139,,42747,,,,,26,,2212,78.09961144471919
Vanilla OPD,,buffer:139:4:0,139,,42777,,,,,14,,2213,78.13493465206642
Vanilla OPD,,buffer:139:5:0,139,,42704,,,,,7,,2214,78.17025785941364
Vanilla OPD,,buffer:139:6:0,139,,42711,,,,,6,,2215,78.20558106676087
Vanilla OPD,,buffer:139:7:0,139,,42822,,,,,23,,2216,78.24090427410809
Vanilla OPD,,buffer:139:8:0,139,,42860,,,,,20,,2217,78.27622748145532
Vanilla OPD,,buffer:139:9:0,139,,42807,,,,,7,,2218,78.31155068880255
Vanilla OPD,,buffer:139:10:0,139,,42814,,,,,8,,2219,78.34687389614977
Vanilla OPD,,buffer:139:11:0,139,,42852,,,,,8,,2220,78.382197103497
Vanilla OPD,,buffer:139:12:0,139,,42890,,,,,20,,2221,78.41752031084422
Vanilla OPD,,buffer:139:13:0,139,,42920,,,,,19,,2222,78.45284351819146
Vanilla OPD,,buffer:139:14:0,139,,42950,,,,,22,,2223,78.48816672553869
Vanilla OPD,,buffer:139:15:0,139,,42980,,,,,22,,2224,78.52348993288591
Vanilla OPD,,buffer:140:0:0,140,,43014,,,,,4,,2225,78.55881314023314
Vanilla OPD,,buffer:140:1:0,140,,43024,,,,,5,,2226,78.59413634758037
Vanilla OPD,,buffer:140:2:0,140,,43018,,,,,6,,2227,78.62945955492759
Vanilla OPD,,buffer:140:3:0,140,,43010,,,,,4,,2228,78.66478276227483
Vanilla OPD,,buffer:140:4:0,140,,43043,,,,,13,,2229,78.70010596962204
Vanilla OPD,,buffer:140:5:0,140,,43029,,,,,5,,2230,78.73542917696928
Vanilla OPD,,buffer:140:6:0,140,,43034,,,,,5,,2231,78.77075238431651
Vanilla OPD,,buffer:140:7:0,140,,43063,,,,,11,,2232,78.80607559166373
Vanilla OPD,,buffer:140:8:0,140,,43056,,,,,7,,2233,78.84139879901096
Vanilla OPD,,buffer:140:9:0,140,,43039,,,,,4,,2234,78.87672200635818
Vanilla OPD,,buffer:140:10:0,140,,43074,,,,,5,,2235,78.91204521370541
Vanilla OPD,,buffer:140:11:0,140,,43099,,,,,16,,2236,78.94736842105264
Vanilla OPD,,buffer:140:12:0,140,,43079,,,,,7,,2237,78.98269162839986
Vanilla OPD,,buffer:140:13:0,140,,43086,,,,,7,,2238,79.0180148357471
Vanilla OPD,,buffer:140:14:0,140,,43093,,,,,6,,2239,79.05333804309431
Vanilla OPD,,buffer:140:15:0,140,,43129,,,,,17,,2240,79.08866125044155
Vanilla OPD,,buffer:141:0:0,141,,43221,,,,,15,,2241,79.12398445778878
Vanilla OPD,,buffer:141:1:0,141,,43159,,,,,6,,2242,79.159307665136
Vanilla OPD,,buffer:141:2:0,141,,43165,,,,,9,,2243,79.19463087248323
Vanilla OPD,,buffer:141:3:0,141,,43185,,,,,15,,2244,79.22995407983045
Vanilla OPD,,buffer:141:4:0,141,,43179,,,,,6,,2245,79.26527728717768
Vanilla OPD,,buffer:141:5:0,141,,43174,,,,,5,,2246,79.30060049452491
Vanilla OPD,,buffer:141:6:0,141,,43258,,,,,22,,2247,79.33592370187213
Vanilla OPD,,buffer:141:7:0,141,,43297,,,,,20,,2248,79.37124690921937
Vanilla OPD,,buffer:141:8:0,141,,43215,,,,,6,,2249,79.40657011656658
Vanilla OPD,,buffer:141:9:0,141,,43288,,,,,9,,2250,79.44189332391382
Vanilla OPD,,buffer:141:10:0,141,,43251,,,,,7,,2251,79.47721653126105
Vanilla OPD,,buffer:141:11:0,141,,43340,,,,,8,,2252,79.51253973860827
Vanilla OPD,,buffer:141:12:0,141,,43327,,,,,4,,2253,79.5478629459555
Vanilla OPD,,buffer:141:13:0,141,,43334,,,,,6,,2254,79.58318615330273
Vanilla OPD,,buffer:141:14:0,141,,43348,,,,,6,,2255,79.61850936064995
Vanilla OPD,,buffer:141:15:0,141,,43331,,,,,3,,2256,79.65383256799718
Vanilla OPD,,buffer:142:0:0,142,,43368,,,,,16,,2257,79.6891557753444
Vanilla OPD,,buffer:142:1:0,142,,43362,,,,,6,,2258,79.72447898269164
Vanilla OPD,,buffer:142:2:0,142,,43354,,,,,8,,2259,79.75980219003887
Vanilla OPD,,buffer:142:3:0,142,,43411,,,,,22,,2260,79.79512539738609
Vanilla OPD,,buffer:142:4:0,142,,43462,,,,,18,,2261,79.83044860473332
Vanilla OPD,,buffer:142:5:0,142,,43398,,,,,13,,2262,79.86577181208054
Vanilla OPD,,buffer:142:6:0,142,,43447,,,,,10,,2263,79.90109501942777
Vanilla OPD,,buffer:142:7:0,142,,43441,,,,,6,,2264,79.936418226775
Vanilla OPD,,buffer:142:8:0,142,,43492,,,,,13,,2265,79.97174143412222
Vanilla OPD,,buffer:142:9:0,142,,43457,,,,,5,,2266,80.00706464146946
Vanilla OPD,,buffer:142:10:0,142,,43531,,,,,15,,2267,80.04238784881667
Vanilla OPD,,buffer:142:11:0,142,,43505,,,,,6,,2268,80.0777110561639
Vanilla OPD,,buffer:142:12:0,142,,43511,,,,,7,,2269,80.11303426351114
Vanilla OPD,,buffer:142:13:0,142,,43518,,,,,5,,2270,80.14835747085836
Vanilla OPD,,buffer:142:14:0,142,,43523,,,,,4,,2271,80.18368067820559
Vanilla OPD,,buffer:142:15:0,142,,43527,,,,,4,,2272,80.21900388555281
Vanilla OPD,,buffer:143:0:0,143,,43582,,,,,7,,2273,80.25432709290004
Vanilla OPD,,buffer:143:1:0,143,,43565,,,,,7,,2274,80.28965030024727
Vanilla OPD,,buffer:143:2:0,143,,43561,,,,,4,,2275,80.32497350759449
Vanilla OPD,,buffer:143:3:0,143,,43572,,,,,10,,2276,80.36029671494173
Vanilla OPD,,buffer:143:4:0,143,,43589,,,,,11,,2277,80.39561992228894
Vanilla OPD,,buffer:143:5:0,143,,43600,,,,,6,,2278,80.43094312963618
Vanilla OPD,,buffer:143:6:0,143,,43606,,,,,6,,2279,80.46626633698341
Vanilla OPD,,buffer:143:7:0,143,,43616,,,,,9,,2280,80.50158954433063
Vanilla OPD,,buffer:143:8:0,143,,43612,,,,,4,,2281,80.53691275167786
Vanilla OPD,,buffer:143:9:0,143,,43659,,,,,14,,2282,80.5722359590251
Vanilla OPD,,buffer:143:10:0,143,,43689,,,,,20,,2283,80.60755916637231
Vanilla OPD,,buffer:143:11:0,143,,43625,,,,,6,,2284,80.64288237371954
Vanilla OPD,,buffer:143:12:0,143,,43631,,,,,9,,2285,80.67820558106676
Vanilla OPD,,buffer:143:13:0,143,,43640,,,,,7,,2286,80.713528788414
Vanilla OPD,,buffer:143:14:0,143,,43719,,,,,15,,2287,80.74885199576123
Vanilla OPD,,buffer:143:15:0,143,,43647,,,,,12,,2288,80.78417520310845
Vanilla OPD,,buffer:144:0:0,144,,43749,,,,,4,,2289,80.81949841045568
Vanilla OPD,,buffer:144:1:0,144,,43759,,,,,9,,2290,80.8548216178029
Vanilla OPD,,buffer:144:2:0,144,,43776,,,,,14,,2291,80.89014482515013
Vanilla OPD,,buffer:144:3:0,144,,43753,,,,,6,,2292,80.92546803249736
Vanilla OPD,,buffer:144:4:0,144,,43768,,,,,4,,2293,80.96079123984458
Vanilla OPD,,buffer:144:5:0,144,,43831,,,,,14,,2294,80.99611444719181
Vanilla OPD,,buffer:144:6:0,144,,43772,,,,,4,,2295,81.03143765453903
Vanilla OPD,,buffer:144:7:0,144,,43790,,,,,6,,2296,81.06676086188627
Vanilla OPD,,buffer:144:8:0,144,,43818,,,,,13,,2297,81.1020840692335
Vanilla OPD,,buffer:144:9:0,144,,43796,,,,,5,,2298,81.13740727658072
Vanilla OPD,,buffer:144:10:0,144,,43801,,,,,5,,2299,81.17273048392795
Vanilla OPD,,buffer:144:11:0,144,,43806,,,,,6,,2300,81.20805369127517
Vanilla OPD,,buffer:144:12:0,144,,43812,,,,,6,,2301,81.2433768986224
Vanilla OPD,,buffer:144:13:0,144,,43861,,,,,11,,2302,81.27870010596963
Vanilla OPD,,buffer:144:14:0,144,,43880,,,,,19,,2303,81.31402331331685
Vanilla OPD,,buffer:144:15:0,144,,43872,,,,,8,,2304,81.34934652066408
Vanilla OPD,,buffer:145:0:0,145,,43907,,,,,6,,2305,81.38466972801132
Vanilla OPD,,buffer:145:1:0,145,,43933,,,,,20,,2306,81.41999293535854
Vanilla OPD,,buffer:145:2:0,145,,43899,,,,,4,,2307,81.45531614270577
Vanilla OPD,,buffer:145:3:0,145,,43903,,,,,4,,2308,81.49063935005299
Vanilla OPD,,buffer:145:4:0,145,,43913,,,,,6,,2309,81.52596255740022
Vanilla OPD,,buffer:145:5:0,145,,43919,,,,,6,,2310,81.56128576474745
Vanilla OPD,,buffer:145:6:0,145,,43978,,,,,17,,2311,81.59660897209467
Vanilla OPD,,buffer:145:7:0,145,,44019,,,,,23,,2312,81.6319321794419
Vanilla OPD,,buffer:145:8:0,145,,43925,,,,,8,,2313,81.66725538678912
Vanilla OPD,,buffer:145:9:0,145,,43963,,,,,15,,2314,81.70257859413636
Vanilla OPD,,buffer:145:10:0,145,,44008,,,,,11,,2315,81.73790180148359
Vanilla OPD,,buffer:145:11:0,145,,44049,,,,,8,,2316,81.7732250088308
Vanilla OPD,,buffer:145:12:0,145,,44057,,,,,10,,2317,81.80854821617804
Vanilla OPD,,buffer:145:13:0,145,,44067,,,,,7,,2318,81.84387142352526
Vanilla OPD,,buffer:145:14:0,145,,44074,,,,,4,,2319,81.87919463087249
Vanilla OPD,,buffer:145:15:0,145,,44078,,,,,6,,2320,81.91451783821972
Vanilla OPD,,buffer:146:0:0,146,,44093,,,,,8,,2321,81.94984104556694
Vanilla OPD,,buffer:146:1:0,146,,44101,,,,,10,,2322,81.98516425291417
Vanilla OPD,,buffer:146:2:0,146,,44153,,,,,21,,2323,82.02048746026139
Vanilla OPD,,buffer:146:3:0,146,,44084,,,,,9,,2324,82.05581066760863
Vanilla OPD,,buffer:146:4:0,146,,44111,,,,,4,,2325,82.09113387495586
Vanilla OPD,,buffer:146:5:0,146,,44120,,,,,8,,2326,82.12645708230308
Vanilla OPD,,buffer:146:6:0,146,,44135,,,,,10,,2327,82.16178028965031
Vanilla OPD,,buffer:146:7:0,146,,44115,,,,,5,,2328,82.19710349699753
Vanilla OPD,,buffer:146:8:0,146,,44128,,,,,7,,2329,82.23242670434476
Vanilla OPD,,buffer:146:9:0,146,,44145,,,,,8,,2330,82.267749911692
Vanilla OPD,,buffer:146:10:0,146,,44190,,,,,13,,2331,82.30307311903921
Vanilla OPD,,buffer:146:11:0,146,,44203,,,,,8,,2332,82.33839632638644
Vanilla OPD,,buffer:146:12:0,146,,44183,,,,,7,,2333,82.37371953373368
Vanilla OPD,,buffer:146:13:0,146,,44211,,,,,5,,2334,82.4090427410809
Vanilla OPD,,buffer:146:14:0,146,,44216,,,,,8,,2335,82.44436594842813
Vanilla OPD,,buffer:146:15:0,146,,44224,,,,,7,,2336,82.47968915577535
Vanilla OPD,,buffer:147:0:0,147,,44239,,,,,6,,2337,82.51501236312258
Vanilla OPD,,buffer:147:1:0,147,,44231,,,,,4,,2338,82.55033557046981
Vanilla OPD,,buffer:147:2:0,147,,44251,,,,,21,,2339,82.58565877781703
Vanilla OPD,,buffer:147:3:0,147,,44235,,,,,4,,2340,82.62098198516426
Vanilla OPD,,buffer:147:4:0,147,,44330,,,,,18,,2341,82.65630519251148
Vanilla OPD,,buffer:147:5:0,147,,44300,,,,,13,,2342,82.69162839985871
Vanilla OPD,,buffer:147:6:0,147,,44245,,,,,6,,2343,82.72695160720595
Vanilla OPD,,buffer:147:7:0,147,,44281,,,,,19,,2344,82.76227481455317
Vanilla OPD,,buffer:147:8:0,147,,44372,,,,,23,,2345,82.7975980219004
Vanilla OPD,,buffer:147:9:0,147,,44419,,,,,16,,2346,82.83292122924762
Vanilla OPD,,buffer:147:10:0,147,,44365,,,,,7,,2347,82.86824443659485
Vanilla OPD,,buffer:147:11:0,147,,44360,,,,,5,,2348,82.90356764394208
Vanilla OPD,,buffer:147:12:0,147,,44402,,,,,10,,2349,82.9388908512893
Vanilla OPD,,buffer:147:13:0,147,,44412,,,,,7,,2350,82.97421405863653
Vanilla OPD,,buffer:147:14:0,147,,44458,,,,,15,,2351,83.00953726598375
Vanilla OPD,,buffer:147:15:0,147,,44449,,,,,9,,2352,83.04486047333098
Vanilla OPD,,buffer:148:0:0,148,,44519,,,,,14,,2353,83.08018368067822
Vanilla OPD,,buffer:148:1:0,148,,44504,,,,,15,,2354,83.11550688802544
Vanilla OPD,,buffer:148:2:0,148,,44492,,,,,8,,2355,83.15083009537267
Vanilla OPD,,buffer:148:3:0,148,,44488,,,,,4,,2356,83.18615330271989
Vanilla OPD,,buffer:148:4:0,148,,44500,,,,,4,,2357,83.22147651006712
Vanilla OPD,,buffer:148:5:0,148,,44585,,,,,15,,2358,83.25679971741435
Vanilla OPD,,buffer:148:6:0,148,,44533,,,,,10,,2359,83.29212292476157
Vanilla OPD,,buffer:148:7:0,148,,44548,,,,,7,,2360,83.3274461321088
Vanilla OPD,,buffer:148:8:0,148,,44543,,,,,5,,2361,83.36276933945604
Vanilla OPD,,buffer:148:9:0,148,,44555,,,,,9,,2362,83.39809254680326
Vanilla OPD,,buffer:148:10:0,148,,44573,,,,,12,,2363,83.43341575415049
Vanilla OPD,,buffer:148:11:0,148,,44564,,,,,9,,2364,83.4687389614977
Vanilla OPD,,buffer:148:12:0,148,,44632,,,,,16,,2365,83.50406216884494
Vanilla OPD,,buffer:148:13:0,148,,44615,,,,,4,,2366,83.53938537619217
Vanilla OPD,,buffer:148:14:0,148,,44623,,,,,9,,2367,83.57470858353939
Vanilla OPD,,buffer:148:15:0,148,,44619,,,,,4,,2368,83.61003179088662
Vanilla OPD,,buffer:149:0:0,149,,44662,,,,,3,,2369,83.64535499823384
Vanilla OPD,,buffer:149:1:0,149,,44665,,,,,5,,2370,83.68067820558107
Vanilla OPD,,buffer:149:2:0,149,,44670,,,,,7,,2371,83.7160014129283
Vanilla OPD,,buffer:149:3:0,149,,44687,,,,,10,,2372,83.75132462027553
Vanilla OPD,,buffer:149:4:0,149,,44680,,,,,7,,2373,83.78664782762276
Vanilla OPD,,buffer:149:5:0,149,,44677,,,,,3,,2374,83.82197103496998
Vanilla OPD,,buffer:149:6:0,149,,44697,,,,,10,,2375,83.85729424231721
Vanilla OPD,,buffer:149:7:0,149,,44707,,,,,8,,2376,83.89261744966444
Vanilla OPD,,buffer:149:8:0,149,,44715,,,,,8,,2377,83.92794065701166
Vanilla OPD,,buffer:149:9:0,149,,44728,,,,,6,,2378,83.9632638643589
Vanilla OPD,,buffer:149:10:0,149,,44723,,,,,5,,2379,83.99858707170611
Vanilla OPD,,buffer:149:11:0,149,,44734,,,,,7,,2380,84.03391027905334
Vanilla OPD,,buffer:149:12:0,149,,44746,,,,,8,,2381,84.06923348640058
Vanilla OPD,,buffer:149:13:0,149,,44741,,,,,5,,2382,84.1045566937478
Vanilla OPD,,buffer:149:14:0,149,,44763,,,,,11,,2383,84.13987990109503
Vanilla OPD,,buffer:149:15:0,149,,44754,,,,,9,,2384,84.17520310844225
Vanilla OPD,,buffer:150:0:0,150,,44800,,,,,9,,2385,84.21052631578948
Vanilla OPD,,buffer:150:1:0,150,,44793,,,,,7,,2386,84.24584952313671
Vanilla OPD,,buffer:150:2:0,150,,44809,,,,,7,,2387,84.28117273048393
Vanilla OPD,,buffer:150:3:0,150,,44824,,,,,19,,2388,84.31649593783116
Vanilla OPD,,buffer:150:4:0,150,,44816,,,,,4,,2389,84.3518191451784
Vanilla OPD,,buffer:150:5:0,150,,44820,,,,,4,,2390,84.38714235252561
Vanilla OPD,,buffer:150:6:0,150,,44843,,,,,6,,2391,84.42246555987285
Vanilla OPD,,buffer:150:7:0,150,,44894,,,,,20,,2392,84.45778876722007
Vanilla OPD,,buffer:150:8:0,150,,44849,,,,,7,,2393,84.4931119745673
Vanilla OPD,,buffer:150:9:0,150,,44869,,,,,8,,2394,84.52843518191453
Vanilla OPD,,buffer:150:10:0,150,,44860,,,,,9,,2395,84.56375838926175
Vanilla OPD,,buffer:150:11:0,150,,44856,,,,,4,,2396,84.59908159660898
Vanilla OPD,,buffer:150:12:0,150,,44877,,,,,6,,2397,84.6344048039562
Vanilla OPD,,buffer:150:13:0,150,,44883,,,,,3,,2398,84.66972801130343
Vanilla OPD,,buffer:150:14:0,150,,44886,,,,,4,,2399,84.70505121865067
Vanilla OPD,,buffer:150:15:0,150,,44890,,,,,4,,2400,84.74037442599789
Vanilla OPD,,buffer:151:0:0,151,,44986,,,,,24,,2401,84.77569763334512
Vanilla OPD,,buffer:151:1:0,151,,44931,,,,,6,,2402,84.81102084069234
Vanilla OPD,,buffer:151:2:0,151,,44937,,,,,11,,2403,84.84634404803957
Vanilla OPD,,buffer:151:3:0,151,,44924,,,,,7,,2404,84.8816672553868
Vanilla OPD,,buffer:151:4:0,151,,44948,,,,,10,,2405,84.91699046273402
Vanilla OPD,,buffer:151:5:0,151,,44958,,,,,11,,2406,84.95231367008125
Vanilla OPD,,buffer:151:6:0,151,,44969,,,,,4,,2407,84.98763687742847
Vanilla OPD,,buffer:151:7:0,151,,45049,,,,,12,,2408,85.0229600847757
Vanilla OPD,,buffer:151:8:0,151,,44973,,,,,4,,2409,85.05828329212294
Vanilla OPD,,buffer:151:9:0,151,,44977,,,,,9,,2410,85.09360649947016
Vanilla OPD,,buffer:151:10:0,151,,45016,,,,,7,,2411,85.12892970681739
Vanilla OPD,,buffer:151:11:0,151,,45028,,,,,6,,2412,85.1642529141646
Vanilla OPD,,buffer:151:12:0,151,,45034,,,,,10,,2413,85.19957612151184
Vanilla OPD,,buffer:151:13:0,151,,45023,,,,,5,,2414,85.23489932885907
Vanilla OPD,,buffer:151:14:0,151,,45079,,,,,16,,2415,85.27022253620629
Vanilla OPD,,buffer:151:15:0,151,,45044,,,,,5,,2416,85.30554574355352
Vanilla OPD,,buffer:152:0:0,152,,45109,,,,,4,,2417,85.34086895090076
Vanilla OPD,,buffer:152:1:0,152,,45117,,,,,6,,2418,85.37619215824797
Vanilla OPD,,buffer:152:2:0,152,,45149,,,,,17,,2419,85.4115153655952
Vanilla OPD,,buffer:152:3:0,152,,45113,,,,,4,,2420,85.44683857294243
Vanilla OPD,,buffer:152:4:0,152,,45127,,,,,9,,2421,85.48216178028966
Vanilla OPD,,buffer:152:5:0,152,,45123,,,,,4,,2422,85.51748498763689
Vanilla OPD,,buffer:152:6:0,152,,45136,,,,,7,,2423,85.55280819498411
Vanilla OPD,,buffer:152:7:0,152,,45143,,,,,6,,2424,85.58813140233134
Vanilla OPD,,buffer:152:8:0,152,,45184,,,,,16,,2425,85.62345460967856
Vanilla OPD,,buffer:152:9:0,152,,45166,,,,,7,,2426,85.6587778170258
Vanilla OPD,,buffer:152:10:0,152,,45173,,,,,4,,2427,85.69410102437303
Vanilla OPD,,buffer:152:11:0,152,,45214,,,,,15,,2428,85.72942423172024
Vanilla OPD,,buffer:152:12:0,152,,45177,,,,,7,,2429,85.76474743906748
Vanilla OPD,,buffer:152:13:0,152,,45263,,,,,14,,2430,85.8000706464147
Vanilla OPD,,buffer:152:14:0,152,,45244,,,,,19,,2431,85.83539385376193
Vanilla OPD,,buffer:152:15:0,152,,45293,,,,,20,,2432,85.87071706110916
